company_id,ticker,name_latest
1496099,NMFC,New Mountain Finance Corp
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
1687187,METC,"Ramaco Resources, Inc."
1395213,EDN,EDENOR
1409493,CIM,CHIMERA INVESTMENT CORP
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
907254,BFS,"SAUL CENTERS, INC."
711377,NEOG,NEOGEN CORP
1796073,VZLA,Vizsla Silver Corp.
1585389,SMA,"SmartStop Self Storage REIT, Inc."
885978,USPH,U S PHYSICAL THERAPY INC /NV
1525769,PLAY,"Dave & Buster's Entertainment, Inc."
1669779,CWH,"Camping World Holdings, Inc."
1581804,NVGS,Navigator Holdings Ltd.
1828962,CRCT,"Cricut, Inc."
1831907,LUXE,LuxExperience B.V.
1747172,KBDC,"Kayne Anderson BDC, Inc."
1770121,SANA,"Sana Biotechnology, Inc."
1769731,AMTD,AMTD IDEA GROUP
1607939,UDMY,"Udemy, Inc."
1517375,SPT,"Sprout Social, Inc."
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
1379041,EIG,"Employers Holdings, Inc."
1805385,EVLV,"Evolv Technologies Holdings, Inc."
944809,OPK,"OPKO HEALTH, INC."
1821159,EVGO,EVgo Inc.
1721947,JAMF,Jamf Holding Corp.
878518,TGB,TASEKO MINES LTD
2046042,JCAP,"Jefferson Capital, Inc. / DE"
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
42682,GRC,GORMAN RUPP CO
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
2002473,BOW,Bowhead Specialty Holdings Inc.
1772177,KRUS,"KURA SUSHI USA, INC."
893949,MD,"Pediatrix Medical Group, Inc."
1611115,OMDA,"Omada Health, Inc."
1698991,ACEL,"Accel Entertainment, Inc."
1465740,TWO,TWO HARBORS INVESTMENT CORP.
1464423,PMT,PennyMac Mortgage Investment Trust
1509991,KOS,Kosmos Energy Ltd.
1756908,PDX,PIMCO Dynamic Income Strategy Fund
1794338,IGIC,International General Insurance Holdings Ltd.
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
1083446,ASTH,"Astrana Health, Inc."
1840502,TBLA,Taboola.com Ltd.
1275014,UCTT,"Ultra Clean Holdings, Inc."
1320695,THS,"TreeHouse Foods, Inc."
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
834365,BLFS,BIOLIFE SOLUTIONS INC
1636282,SYRE,"Spyre Therapeutics, Inc."
1760689,MVST,"Microvast Holdings, Inc."
1724521,RCUS,"Arcus Biosciences, Inc."
1164009,FXCND,FIH Mobile Ltd
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC."
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
742278,RES,RPC INC
1708035,ECVT,Ecovyst Inc.
1846576,FIGS,"FIGS, Inc."
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
945114,GIC,GLOBAL INDUSTRIAL Co
1172052,SAFT,SAFETY INSURANCE GROUP INC
799167,MRTN,MARTEN TRANSPORT LTD
1756770,CURLF,"Curaleaf Holdings, Inc."
318300,PEBO,PEOPLES BANCORP INC
1095651,SAFE,Safehold Inc.
1408100,KW,"Kennedy-Wilson Holdings, Inc."
1105122,FMCXF,FORAN MINING CORP
1982518,SDHC,Smith Douglas Homes Corp.
1954488,MENS,Jyong Biotech Ltd.
1789940,FWRG,"First Watch Restaurant Group, Inc."
1438133,TNDM,TANDEM DIABETES CARE INC
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1820721,ARRY,"Array Technologies, Inc."
1525221,VTOL,Bristow Group Inc.
1368458,SBH,"Sally Beauty Holdings, Inc."
1396814,PCRX,"Pacira BioSciences, Inc."
1614178,YEXT,"Yext, Inc."
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
1544206,CGBD,"Carlyle Secured Lending, Inc."
1430725,GSL,"Global Ship Lease, Inc."
1781753,DAO,"Youdao, Inc."
1517413,FSLY,"Fastly, Inc."
821002,GIII,G III APPAREL GROUP LTD /DE/
903129,THRM,Gentherm Inc
1971213,SBGI,"Sinclair, Inc."
1340677,SVM,SILVERCORP METALS INC
1800347,ETWO,"E2open Parent Holdings, Inc."
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1437402,ARDX,"ARDELYX, INC."
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1888886,GPCR,Structure Therapeutics Inc.
1579214,EEX,"Emerald Holding, Inc."
798359,CSR,CENTERSPACE
1004702,OCFC,OCEANFIRST FINANCIAL CORP
1868726,OLPX,"OLAPLEX HOLDINGS, INC."
1710350,BTBT,"Bit Digital, Inc"
851310,HLIT,HARMONIC INC
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1749723,NFE,New Fortress Energy Inc.
1937653,ZYME,Zymeworks Inc.
1379785,BBDC,"Barings BDC, Inc."
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
2040491,ASIC,Ategrity Specialty Insurance Co Holdings
1670076,ULCC,"Frontier Group Holdings, Inc."
1538379,IBTA,"Ibotta, Inc."
1819516,UP,Wheels Up Experience Inc.
2057463,GLIBA,"GCI Liberty, Inc."
1094032,QDMI,QDM International Inc.
1950246,MTAL,MAC Copper Ltd
1904856,EFXT,Enerflex Ltd.
1625101,PLSE,"PULSE BIOSCIENCES, INC."
1575828,XPRO,EXPRO GROUP HOLDINGS N.V.
1655050,BCSF,"Bain Capital Specialty Finance, Inc."
1018164,WLFC,WILLIS LEASE FINANCE CORP
1180262,HLF,HERBALIFE LTD.
1625791,KRNT,Kornit Digital Ltd.
1743759,CRSR,"Corsair Gaming, Inc."
1888274,DEFT,"Defi Technologies, Inc."
1726173,BH-A,Biglari Holdings Inc.
1831651,SHLS,"Shoals Technologies Group, Inc."
1899287,AMPX,"Amprius Technologies, Inc."
1767258,XPEL,"XPEL, Inc."
1796280,ORIC,"Oric Pharmaceuticals, Inc."
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
1376339,MDXG,"MIMEDX GROUP, INC."
1818502,OPFI,OppFi Inc.
1786108,TRIN,Trinity Capital Inc.
1055160,MFA,"MFA FINANCIAL, INC."
912728,FWRD,FORWARD AIR CORP
7323,EAI,"ENTERGY ARKANSAS, LLC"
731012,HCSG,HEALTHCARE SERVICES GROUP INC
1049782,BRKL,BROOKLINE BANCORP INC
1124796,LASR,"NLIGHT, INC."
710752,SBR,SABINE ROYALTY TRUST
1488139,AMRC,"Ameresco, Inc."
1563880,TRVI,"Trevi Therapeutics, Inc."
1728688,IIIV,"i3 Verticals, Inc."
1081834,KUBR,Kuber Resources Corp
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1482512,HPP,"Hudson Pacific Properties, Inc."
1379400,AOD,abrdn Total Dynamic Dividend Fund
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1472012,IMNM,Immunome Inc.
1821534,EXOD,"Exodus Movement, Inc."
1117297,QNST,"QUINSTREET, INC"
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1826470,WOOF,"Petco Health & Wellness Company, Inc."
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1425292,UAN,"CVR PARTNERS, LP"
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1060822,CRI,CARTERS INC
718937,STAA,STAAR SURGICAL CO
1517022,AKBA,"Akebia Therapeutics, Inc."
1829959,DCBO,Docebo Inc.
1499505,AGRO,Adecoagro S.A.
1640428,EVER,"EverQuote, Inc."
1944558,VTS,"Vitesse Energy, Inc."
748268,RCAT,"Red Cat Holdings, Inc."
1855747,BLND,"Blend Labs, Inc."
1489096,THR,"Thermon Group Holdings, Inc."
66004,MSEX,MIDDLESEX WATER CO
1933414,MLYS,"Mineralys Therapeutics, Inc."
1533615,GMRE,Global Medical REIT Inc.
1518621,ORC,"Orchid Island Capital, Inc."
700565,FMBH,"FIRST MID BANCSHARES, INC."
1964333,BHRB,Burke & Herbert Financial Services Corp.
1042776,PDM,"Piedmont Realty Trust, Inc."
1120914,PDFS,PDF SOLUTIONS INC
1762301,FVRR,Fiverr International Ltd.
1494191,KRNGY,Karoon Gas Australia Ltd /ADR/
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1530804,TROX,Tronox Holdings plc
1742692,INMD,InMode Ltd.
918965,SCSC,"SCANSOURCE, INC."
1443669,PRLB,Proto Labs Inc
6845,APOG,"APOGEE ENTERPRISES, INC."
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
1953530,OCS,Oculis Holding AG
1362468,ALGT,Allegiant Travel CO
1857816,GCT,GigaCloud Technology Inc
705432,SBSI,SOUTHSIDE BANCSHARES INC
1754195,TCNNF,Trulieve Cannabis Corp.
1823608,AMAL,Amalgamated Financial Corp.
1517396,SSYS,STRATASYS LTD.
1484778,TDUP,ThredUp Inc.
1828791,DSP,Viant Technology Inc.
792987,ASTE,ASTEC INDUSTRIES INC
1005817,TMP,TOMPKINS FINANCIAL CORP
1084961,ECPG,ENCORE CAPITAL GROUP INC
1423221,NX,Quanex Building Products CORP
1622629,MWSNF,Southern Cross Gold Consolidated Ltd.
1967397,LZMH,LZ Technology Holdings Ltd
877422,SPTN,SpartanNash Co
1855129,GHRS,GH Research PLC
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc."
884219,PRSU,"Pursuit Attractions & Hospitality, Inc."
744187,REX,REX AMERICAN RESOURCES Corp
1418076,SLRC,SLR Investment Corp.
1603145,XIFR,"XPLR Infrastructure, LP"
1851112,RSKD,RISKIFIED LTD.
1517399,SUPV,Grupo Supervielle S.A.
1549595,NRIX,"Nurix Therapeutics, Inc."
1656081,DAVA,Endava plc
1921865,ASPI,ASP Isotopes Inc.
107687,WGO,WINNEBAGO INDUSTRIES INC
1828884,WHTCF,WELL Health Technologies Corp.
1768259,GOTU,Gaotu Techedu Inc.
1815776,LENZ,"LENZ Therapeutics, Inc."
21535,COHU,COHU INC
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1668243,URGN,UroGen Pharma Ltd.
74046,ODC,Oil-Dri Corp of America
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1018979,AMSF,AMERISAFE INC
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
805267,HQH,abrdn Healthcare Investors
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
1784970,NXTT,Next Technology Holding Inc.
930420,KFRC,KFORCE INC
1670061,ALM,Almonty Industries Inc.
1811063,NUVB,Nuvation Bio Inc.
1729173,UXIN,Uxin Ltd
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1831097,AGL,"agilon health, inc."
1010000,RUPRF,RUPERT RESOURCES LTD
1410098,CRMD,CorMedix Inc.
1734342,AMTB,Amerant Bancorp Inc.
1375877,CSIQ,Canadian Solar Inc.
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
1836057,BTX,BlackRock Technology & Private Equity Term Trust
102212,UVSP,UNIVEST FINANCIAL Corp
1802974,AVO,"Mission Produce, Inc."
1546417,BLMN,"Bloomin' Brands, Inc."
1877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD."
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1538849,CAPL,CrossAmerica Partners LP
1013488,BJRI,BJs RESTAURANTS INC
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
1862461,REAX,Real Brokerage Inc
108385,WRLD,WORLD ACCEPTANCE CORP
1559432,TXO,"TXO Partners, L.P."
1967649,VSTS,Vestis Corp
755001,UTL,UNITIL CORP
1898795,LVWR,"LiveWire Group, Inc."
2019103,SLSR,Solaris Resources Inc.
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1683606,CARS,Cars.com Inc.
2036042,SION,"Sionna Therapeutics, Inc."
1639877,GSM,Ferroglobe PLC
1590560,QURE,uniQure N.V.
1729997,GDLC,Grayscale Digital Large Cap Fund LLC
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1219360,PHK,PIMCO HIGH INCOME FUND
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1604174,ECC,Eagle Point Credit Co Inc.
1395937,SNDX,Syndax Pharmaceuticals Inc
1531031,ESQ,"Esquire Financial Holdings, Inc."
876523,EZPW,EZCORP INC
1499543,NOAH,Noah Holdings Ltd
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
1095565,HSTM,HEALTHSTREAM INC
1077183,NEO,NEOGENOMICS INC
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
1766400,PNTG,"Pennant Group, Inc."
1833835,PSFE,Paysafe Ltd
1841925,INDI,"indie Semiconductor, Inc."
1142750,AMN,AMN HEALTHCARE SERVICES INC
1625278,NRDS,"NERDWALLET, INC."
1490906,CFFN,"Capitol Federal Financial, Inc."
896429,CTLP,"CANTALOUPE, INC."
915779,DAKT,DAKTRONICS INC /SD/
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1705110,ANGI,Angi Inc.
1867096,XERS,"Xeris Biopharma Holdings, Inc."
794619,AMWD,AMERICAN WOODMARK CORP
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
1393726,TIPT,TIPTREE INC.
1953575,CNL,Collective Mining Ltd.
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
1643615,MEG,"Montrose Environmental Group, Inc."
1337117,ITRN,Ituran Location & Control Ltd.
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
775215,HBT,"HBT Financial, Inc."
1632127,CABO,"Cable One, Inc."
357173,OSBC,OLD SECOND BANCORP INC
930236,RWT,REDWOOD TRUST INC
886744,GERN,GERON CORP
1850235,HEPS,D-MARKET Electronic Services & Trading
1833197,SWIM,"Latham Group, Inc."
1823587,SKYH,Sky Harbour Group Corp
1728190,HUYA,HUYA Inc.
1370053,ANAB,"ANAPTYSBIO, INC"
1392972,PRO,"PROS Holdings, Inc."
880117,JBSS,SANFILIPPO JOHN B & SON INC
1848309,SGML,Sigma Lithium Corp
1656472,CRON,Cronos Group Inc.
1372020,GLDD,Great Lakes Dredge & Dock CORP
1574197,FPH,"Five Point Holdings, LLC"
1642122,AC,"Associated Capital Group, Inc."
1706431,VIR,"Vir Biotechnology, Inc."
1809196,IMTX,Immatics N.V.
1235468,LQDT,LIQUIDITY SERVICES INC
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
1868279,AVBP,"ArriVent BioPharma, Inc."
1743102,JFIN,Jiayin Group Inc.
1535778,MSIF,"MSC INCOME FUND, INC."
1712189,TH,Target Hospitality Corp.
351834,STKL,SunOpta Inc.
1819580,YSG,Yatsen Holding Ltd
1604665,WLKP,Westlake Chemical Partners LP
99302,TRNS,TRANSCAT INC
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1042729,MBWM,MERCANTILE BANK CORP
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
1964954,ECO,Okeanis Eco Tankers Corp.
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1173514,HY,"HYSTER-YALE, INC."
791963,OPY,OPPENHEIMER HOLDINGS INC
1819559,WDI,Western Asset Diversified Income Fund (WDI)
1898496,GETY,"Getty Images Holdings, Inc."
71829,NPKI,NPK International Inc.
63296,MATW,MATTHEWS INTERNATIONAL CORP
1464343,ATLC,Atlanticus Holdings Corp
1476034,MCB,Metropolitan Bank Holding Corp.
27996,DLX,DELUXE CORP
1527590,RC,Ready Capital Corp
1770450,XRX,Xerox Holdings Corp
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
2048519,AEBI,Aebi Schmidt Holding AG
45876,NVRI,ENVIRI Corp
896156,ETD,ETHAN ALLEN INTERIORS INC
1819133,TNGX,"Tango Therapeutics, Inc."
1702318,AHG,Akso Health Group
1899883,FIP,FTAI Infrastructure Inc.
1421517,ERII,"Energy Recovery, Inc."
1624322,BFST,"Business First Bancshares, Inc."
1838957,RERE,ATRenew Inc.
1840904,ATAI,ATAI Life Sciences N.V.
1844862,SLDP,"Solid Power, Inc."
1979330,NBBK,"NB Bancorp, Inc."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1747068,MCBS,"MetroCity Bankshares, Inc."
1227476,JQC,Nuveen Credit Strategies Income Fund
1513363,FDUS,FIDUS INVESTMENT Corp
2022626,UPB,"Upstream Bio, Inc."
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1348911,KALV,"KalVista Pharmaceuticals, Inc."
1823986,WDH,Waterdrop Inc.
1788399,DLY,DoubleLine Yield Opportunities Fund
915840,BZH,BEAZER HOMES USA INC
1503290,ACP,abrdn Income Credit Strategies Fund
1868995,CINT,CI&T Inc
926282,ADTN,"ADTRAN Holdings, Inc."
1842295,MAZE,"Maze Therapeutics, Inc."
1459839,SIBN,"SI-BONE, Inc."
88000,HKHC,Horizon Kinetics Holding Corp
1386570,NAGE,"Niagen Bioscience, Inc."
1122904,NTGR,"NETGEAR, INC."
1658551,AMLX,"Amylyx Pharmaceuticals, Inc."
1813814,MNMD,Mind Medicine (MindMed) Inc.
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1655099,RA,Brookfield Real Assets Income Fund Inc.
1481582,RYI,Ryerson Holding Corp
1845337,DAWN,"Day One Biopharmaceuticals, Inc."
1842731,SMWB,SIMILARWEB LTD.
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
1528129,VTLE,"Vital Energy, Inc."
1857154,DNUT,"Krispy Kreme, Inc."
1286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP
2059573,PINWF,Pinewood Technologies Group plc
1320760,TSSI,"TSS, Inc."
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
1383082,DBA,INVESCO DB AGRICULTURE FUND
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
1785493,PXPC,Phoenix Plus Corp.
1314102,EYPT,"EyePoint Pharmaceuticals, Inc."
1569187,AHH,"Armada Hoffler Properties, Inc."
1325618,IRMD,IRADIMED CORP
1598428,MTUS,Metallus Inc.
1920294,RZLV,REZOLVE AI PLC
1217234,CDNA,"CareDx, Inc."
1623526,STOK,"Stoke Therapeutics, Inc."
1846069,NXDR,"Nextdoor Holdings, Inc."
764401,IIIN,INSTEEL INDUSTRIES INC
1538263,HTB,"HomeTrust Bancshares, Inc."
1514705,SXC,"SunCoke Energy, Inc."
1604522,THQ,abrdn Healthcare Opportunities Fund
1818383,MAX,"MediaAlpha, Inc."
1016281,CSV,CARRIAGE SERVICES INC
1257640,KRO,KRONOS WORLDWIDE INC
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
1515816,PLYM,"Plymouth Industrial REIT, Inc."
1853138,AACT,Ares Acquisition Corp II
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1652535,ICHR,"ICHOR HOLDINGS, LTD."
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
1013605,PDS,PRECISION DRILLING Corp
1109242,HAFC,HANMI FINANCIAL CORP
1549346,SSTK,"Shutterstock, Inc."
866729,SCHL,SCHOLASTIC CORP
88948,SENEA,Seneca Foods Corp
790816,BDN,BRANDYWINE REALTY TRUST
1828316,PHAR,Pharming Group N.V.
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
1296250,PFN,PIMCO Income Strategy Fund II
912463,GES,GUESS INC
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1731348,TLRY,"Tilray Brands, Inc."
1849396,NEXN,Nexxen International Ltd.
1928446,GRNT,"Granite Ridge Resources, Inc."
788965,HNRG,HALLADOR ENERGY CO
750686,CAC,CAMDEN NATIONAL CORP
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1326200,GNK,GENCO SHIPPING & TRADING LTD
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1034957,CRESY,CRESUD INC
1753539,BKSY,BlackSky Technology Inc.
80035,PLPC,PREFORMED LINE PRODUCTS CO
1730463,AUTL,Autolus Therapeutics plc
726601,CCBG,CAPITAL CITY BANK GROUP INC
1913847,CNCK,Coincheck Group N.V.
1806310,TSHA,"Taysha Gene Therapies, Inc."
101199,UFCS,UNITED FIRE GROUP INC
732417,HBIA,HILLS BANCORPORATION
1812477,BITF,Bitfarms Ltd
706129,HBNC,HORIZON BANCORP INC /IN/
1886878,PAXS,PIMCO Access Income Fund
1315257,KOP,Koppers Holdings Inc.
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
1697818,AMBR,Amber International Holding Ltd
1872789,EMBC,Embecta Corp.
1160864,BHK,BLACKROCK CORE BOND TRUST
1735438,MGTX,MeiraGTx Holdings plc
1828105,HIPO,Hippo Holdings Inc.
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
39311,IBCP,INDEPENDENT BANK CORP /MI/
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
1871509,PTLO,Portillo's Inc.
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
1708055,RBBN,Ribbon Communications Inc.
1824814,CGNT,Cognyte Software Ltd.
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1630472,TRTX,"TPG RE Finance Trust, Inc."
835011,MGPI,MGP INGREDIENTS INC
46129,ALNT,ALLIENT INC
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
1227500,EQBK,EQUITY BANCSHARES INC
1966983,LAC,LITHIUM AMERICAS CORP.
1576942,SFIX,"Stitch Fix, Inc."
1383441,NIE,Virtus Equity & Convertible Income Fund
1837686,VMEO,"Vimeo, Inc."
1590976,MBUU,"MALIBU BOATS, INC."
1806347,WEST,Westrock Coffee Co
1832483,SERV,Serve Robotics Inc. /DE/
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
1953926,ZBIO,"Zenas BioPharma, Inc."
1573221,REAL,"TheRealReal, Inc."
1474627,NEGG,"Newegg Commerce, Inc."
1713930,NEXA,Nexa Resources S.A.
1326732,XNCR,Xencor Inc
799233,HTLD,HEARTLAND EXPRESS INC
1867102,EVTL,Vertical Aerospace Ltd.
1434621,TREE,"LendingTree, Inc."
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1836564,VALN,Valneva SE
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
714562,THFF,FIRST FINANCIAL CORP /IN/
357301,TRST,TRUSTCO BANK CORP N Y
1320375,BOE,BlackRock Enhanced Global Dividend Trust
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
1812364,RLAY,"Relay Therapeutics, Inc."
1860805,ASTL,Algoma Steel Group Inc.
1505952,DOMO,"DOMO, INC."
1175535,WSR,Whitestone REIT
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1123134,IMOS,CHIPMOS TECHNOLOGIES INC
1275168,FSBC,FIVE STAR BANCORP
1698514,NESR,National Energy Services Reunited Corp.
1609804,OEC,Orion S.A.
2023658,BCAX,Bicara Therapeutics Inc.
1040470,AEHR,AEHR TEST SYSTEMS
1057379,HCKT,"HACKETT GROUP, INC."
1145986,ASPN,ASPEN AEROGELS INC
1084201,SVA,SINOVAC BIOTECH LTD
1143513,GLAD,GLADSTONE CAPITAL CORP
1717547,BRSP,"BrightSpire Capital, Inc."
1370755,TCPC,BlackRock TCP Capital Corp.
1286973,USAS,Americas Gold & Silver Corp
1301787,BXC,BlueLinx Holdings Inc.
1692376,VEL,"Velocity Financial, Inc."
1970544,PTHL,Pheton Holdings Ltd
1674632,BBNX,"Beta Bionics, Inc."
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1598665,HRTG,"Heritage Insurance Holdings, Inc."
917100,IFN,"INDIA FUND, INC."
911971,TK,TEEKAY CORP LTD
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
1273685,NYMT,"NEW YORK MORTGAGE TRUST, INC."
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1838615,ALTI,"AlTi Global, Inc."
1720116,RDVT,"Red Violet, Inc."
1793229,CTEV,Claritev Corp
1185348,PRAA,PRA GROUP INC
1700844,EVOH,EvoAir Holdings Inc.
1921158,FUFU,Bitfufu Inc.
1847590,BWMN,Bowman Consulting Group Ltd.
1680247,PUMP,ProPetro Holding Corp.
1820378,TBLD,Thornburg Income Builder Opportunities Trust
75288,OXM,OXFORD INDUSTRIES INC
1453015,BLDP,Ballard Power Systems Inc.
1765812,PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR"
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1447028,ABUS,Arbutus Biopharma Corp
1826286,VINP,Vinci Partners Investments Ltd.
1984086,SEPN,"Septerna, Inc."
1497645,INN,"Summit Hotel Properties, Inc."
319654,PBT,PERMIAN BASIN ROYALTY TRUST
1761612,BCYC,BICYCLE THERAPEUTICS PLC
879635,MPB,MID PENN BANCORP INC
1230869,ASA,ASA Gold & Precious Metals Ltd
800457,DGICA,DONEGAL GROUP INC
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
314203,MUX,McEwen Inc.
796505,CLFD,"Clearfield, Inc."
899751,TWI,TITAN INTERNATIONAL INC
1793855,ASGI,abrdn Global Infrastructure Income Fund
1988776,MRNO,Murano Global Investments Plc
805928,AXGN,"Axogen, Inc."
1661181,ORGO,Organogenesis Holdings Inc.
1422930,PUBM,"PubMatic, Inc."
1562818,BIT,BlackRock Multi-Sector Income Trust
60714,LXU,"LSB INDUSTRIES, INC."
1774170,AIOT,"Powerfleet, Inc."
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
895447,SCVL,SHOE CARNIVAL INC
1725033,XYF,X Financial
884152,VMO,Invesco Municipal Opportunity Trust
1829794,VLCN,"Volcon, Inc."
357294,HOV,HOVNANIAN ENTERPRISES INC
2012593,RAPP,"Rapport Therapeutics, Inc."
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1038773,SMBK,SMARTFINANCIAL INC.
1570562,EOLS,"Evolus, Inc."
75252,OMI,OWENS & MINOR INC/VA/
1631596,KREF,KKR Real Estate Finance Trust Inc.
1791145,GBFH,GBank Financial Holdings Inc.
1756708,JMIA,Jumia Technologies AG
716314,GHM,GRAHAM CORP
1965040,FTRE,Fortrea Holdings Inc.
896264,USNA,USANA HEALTH SCIENCES INC
2018064,TTGT,"TechTarget, Inc."
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
1861974,ECX,ECARX Holdings Inc.
1664710,KROS,"Keros Therapeutics, Inc."
1715497,BORR,Borr Drilling Ltd
1053352,HTBK,HERITAGE COMMERCE CORP
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1001614,REPX,"Riley Exploration Permian, Inc."
1673985,ASIX,AdvanSix Inc.
317788,APPS,"Digital Turbine, Inc."
1894562,PRME,"Prime Medicine, Inc."
1609151,WEAV,"Weave Communications, Inc."
